País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Tanzania,1996,0.21,4.79,3.71,0.59,0.09,Africa
Tanzania,1997,0.21,4.79,3.71,0.59,0.08,Africa
Tanzania,1998,0.21,4.78,3.71,0.59,0.08,Africa
Tanzania,1999,0.21,4.77,3.71,0.59,0.08,Africa
Tanzania,2000,0.21,4.77,3.71,0.59,0.08,Africa
Tanzania,2001,0.21,4.75,3.71,0.59,0.09,Africa
Tanzania,2002,0.21,4.73,3.72,0.59,0.09,Africa
Tanzania,2003,0.21,4.71,3.72,0.59,0.09,Africa
Tanzania,2004,0.21,4.68,3.73,0.59,0.09,Africa
Tanzania,2005,0.21,4.67,3.73,0.59,0.09,Africa
Tanzania,2006,0.21,4.66,3.73,0.59,0.09,Africa
Tanzania,2007,0.21,4.65,3.73,0.59,0.09,Africa
Tanzania,2008,0.21,4.63,3.73,0.59,0.09,Africa
Tanzania,2009,0.21,4.62,3.73,0.59,0.09,Africa
Tanzania,2010,0.21,4.62,3.74,0.59,0.09,Africa
Tanzania,2011,0.21,4.62,3.75,0.59,0.09,Africa
Tanzania,2012,0.21,4.62,3.76,0.59,0.1,Africa
Tanzania,2013,0.21,4.61,3.78,0.59,0.1,Africa
Tanzania,2014,0.21,4.61,3.8,0.59,0.1,Africa
Tanzania,2015,0.21,4.61,3.81,0.59,0.1,Africa
Tanzania,2016,0.21,4.61,3.83,0.59,0.1,Africa
Tanzania,2017,0.21,4.62,3.84,0.59,0.1,Africa
Tanzania,2018,0.21,4.63,3.83,0.59,0.1,Africa
Tanzania,2019,0.21,4.65,3.81,0.59,0.11,Africa
Thailand,1990,0.28,2.85,3.27,0.33,0.09,Asia
Thailand,1991,0.29,2.85,3.27,0.33,0.1,Asia
Thailand,1992,0.29,2.86,3.28,0.33,0.1,Asia
Thailand,1993,0.29,2.86,3.28,0.33,0.1,Asia
Thailand,1994,0.29,2.87,3.28,0.33,0.1,Asia
Thailand,1995,0.29,2.87,3.29,0.33,0.1,Asia
Thailand,1996,0.29,2.88,3.29,0.33,0.11,Asia
Thailand,1997,0.29,2.89,3.29,0.33,0.11,Asia
Thailand,1998,0.29,2.9,3.29,0.33,0.11,Asia
Thailand,1999,0.29,2.9,3.29,0.33,0.11,Asia
Thailand,2000,0.29,2.91,3.3,0.33,0.11,Asia
Thailand,2001,0.29,2.91,3.29,0.33,0.11,Asia
Thailand,2002,0.29,2.92,3.29,0.33,0.11,Asia
Thailand,2003,0.29,2.92,3.29,0.33,0.11,Asia
Thailand,2004,0.29,2.93,3.29,0.33,0.11,Asia
Thailand,2005,0.29,2.93,3.29,0.33,0.11,Asia
Thailand,2006,0.29,2.92,3.29,0.33,0.11,Asia
Thailand,2007,0.29,2.91,3.3,0.33,0.12,Asia
Thailand,2008,0.29,2.9,3.31,0.33,0.12,Asia
Thailand,2009,0.29,2.9,3.32,0.33,0.12,Asia
Thailand,2010,0.29,2.89,3.33,0.33,0.12,Asia
Thailand,2011,0.3,2.88,3.34,0.33,0.12,Asia
Thailand,2012,0.3,2.88,3.34,0.33,0.12,Asia
Thailand,2013,0.3,2.87,3.35,0.33,0.12,Asia
Thailand,2014,0.3,2.87,3.36,0.33,0.13,Asia
Thailand,2015,0.3,2.87,3.36,0.33,0.13,Asia
Thailand,2016,0.3,2.86,3.37,0.33,0.13,Asia
Thailand,2017,0.3,2.86,3.37,0.33,0.13,Asia
Thailand,2018,0.3,2.86,3.38,0.33,0.13,Asia
Thailand,2019,0.3,2.85,3.4,0.33,0.13,Asia
Togo,1990,0.21,4.38,3.52,0.54,0.09,Africa
Togo,1991,0.21,4.38,3.52,0.54,0.09,Africa
Togo,1992,0.21,4.39,3.52,0.54,0.09,Africa
Togo,1993,0.21,4.39,3.52,0.54,0.09,Africa
Togo,1994,0.21,4.4,3.52,0.54,0.09,Africa
Togo,1995,0.21,4.41,3.52,0.54,0.09,Africa
Togo,1996,0.21,4.42,3.52,0.54,0.09,Africa
Togo,1997,0.21,4.43,3.53,0.54,0.09,Africa
Togo,1998,0.21,4.45,3.53,0.54,0.09,Africa
Togo,1999,0.21,4.46,3.53,0.54,0.09,Africa
Togo,2000,0.21,4.47,3.53,0.54,0.09,Africa
Togo,2001,0.21,4.48,3.53,0.54,0.09,Africa
Togo,2002,0.21,4.48,3.53,0.54,0.09,Africa
Togo,2003,0.21,4.49,3.53,0.54,0.09,Africa
Togo,2004,0.21,4.49,3.53,0.54,0.09,Africa
Togo,2005,0.21,4.49,3.53,0.54,0.09,Africa
Togo,2006,0.21,4.49,3.53,0.54,0.09,Africa
Togo,2007,0.21,4.49,3.54,0.54,0.09,Africa
Togo,2008,0.21,4.5,3.55,0.54,0.08,Africa
Togo,2009,0.21,4.49,3.56,0.54,0.08,Africa
Togo,2010,0.21,4.5,3.56,0.54,0.08,Africa
Togo,2011,0.21,4.49,3.56,0.54,0.08,Africa
Togo,2012,0.21,4.49,3.57,0.54,0.08,Africa
Togo,2013,0.21,4.49,3.58,0.54,0.09,Africa
Togo,2014,0.21,4.49,3.58,0.54,0.09,Africa
Togo,2015,0.21,4.49,3.58,0.54,0.09,Africa
Togo,2016,0.21,4.49,3.59,0.54,0.09,Africa
Togo,2017,0.21,4.5,3.59,0.54,0.09,Africa
Togo,2018,0.21,4.5,3.59,0.54,0.09,Africa
Togo,2019,0.21,4.5,3.59,0.54,0.09,Africa
Tokelau,1990,0.28,3.17,3.98,0.27,0.08,Oceania
Tokelau,1991,0.28,3.17,3.98,0.27,0.08,Oceania
Tokelau,1992,0.28,3.17,3.98,0.27,0.08,Oceania
Tokelau,1993,0.28,3.17,3.98,0.27,0.08,Oceania
Tokelau,1994,0.28,3.17,3.98,0.27,0.08,Oceania
Tokelau,1995,0.28,3.17,3.98,0.27,0.08,Oceania
Tokelau,1996,0.28,3.16,3.98,0.27,0.08,Oceania
Tokelau,1997,0.28,3.16,3.99,0.27,0.08,Oceania
Tokelau,1998,0.28,3.16,3.99,0.27,0.08,Oceania
Tokelau,1999,0.28,3.16,4.0,0.27,0.08,Oceania
Tokelau,2000,0.28,3.16,4.01,0.27,0.08,Oceania
Tokelau,2001,0.28,3.16,4.01,0.27,0.09,Oceania
Tokelau,2002,0.28,3.16,3.99,0.27,0.09,Oceania
Tokelau,2003,0.28,3.15,3.96,0.27,0.09,Oceania
Tokelau,2004,0.29,3.14,3.94,0.27,0.09,Oceania
Tokelau,2005,0.29,3.13,3.92,0.27,0.09,Oceania
Tokelau,2006,0.29,3.13,3.92,0.27,0.09,Oceania
Tokelau,2007,0.29,3.13,3.93,0.27,0.09,Oceania
Tokelau,2008,0.29,3.13,3.95,0.27,0.09,Oceania
Tokelau,2009,0.29,3.13,3.97,0.27,0.09,Oceania
Tokelau,2010,0.29,3.14,3.99,0.27,0.09,Oceania
Tokelau,2011,0.29,3.14,4.0,0.27,0.09,Oceania
Tokelau,2012,0.29,3.13,4.0,0.27,0.09,Oceania
Tokelau,2013,0.29,3.13,4.0,0.27,0.1,Oceania
Tokelau,2014,0.29,3.13,4.0,0.27,0.1,Oceania
Tokelau,2015,0.29,3.13,4.01,0.27,0.1,Oceania
Tokelau,2016,0.29,3.13,4.01,0.27,0.1,Oceania
Tokelau,2017,0.29,3.12,4.0,0.27,0.1,Oceania
Tokelau,2018,0.29,3.12,4.0,0.27,0.1,Oceania
Tokelau,2019,0.29,3.12,4.0,0.27,0.1,Oceania
Tonga,1990,0.29,2.72,3.96,0.28,0.08,Oceania
Tonga,1991,0.29,2.71,3.96,0.28,0.08,Oceania
Tonga,1992,0.29,2.71,3.96,0.28,0.08,Oceania
Tonga,1993,0.29,2.71,3.96,0.28,0.08,Oceania
Tonga,1994,0.29,2.7,3.96,0.28,0.08,Oceania
Tonga,1995,0.29,2.7,3.96,0.28,0.08,Oceania
Tonga,1996,0.29,2.7,3.96,0.28,0.08,Oceania
Tonga,1997,0.29,2.69,3.96,0.28,0.08,Oceania
Tonga,1998,0.29,2.69,3.96,0.28,0.09,Oceania
Tonga,1999,0.29,2.68,3.97,0.28,0.09,Oceania
Tonga,2000,0.29,2.68,3.97,0.28,0.09,Oceania
Tonga,2001,0.29,2.68,3.97,0.28,0.09,Oceania
Tonga,2002,0.29,2.68,3.96,0.28,0.09,Oceania
Tonga,2003,0.29,2.68,3.96,0.28,0.09,Oceania
Tonga,2004,0.29,2.68,3.95,0.28,0.09,Oceania
Tonga,2005,0.29,2.68,3.95,0.28,0.09,Oceania
Tonga,2006,0.29,2.67,3.96,0.28,0.09,Oceania
Tonga,2007,0.29,2.67,3.97,0.28,0.09,Oceania
Tonga,2008,0.29,2.66,3.98,0.28,0.09,Oceania
Tonga,2009,0.29,2.66,3.99,0.28,0.09,Oceania
Tonga,2010,0.29,2.66,4.0,0.28,0.09,Oceania
Tonga,2011,0.29,2.66,4.01,0.28,0.09,Oceania
Tonga,2012,0.29,2.66,4.03,0.28,0.09,Oceania
Tonga,2013,0.29,2.66,4.04,0.28,0.09,Oceania
Tonga,2014,0.29,2.66,4.05,0.28,0.09,Oceania
Tonga,2015,0.29,2.67,4.06,0.28,0.09,Oceania
Tonga,2016,0.29,2.67,4.05,0.28,0.09,Oceania
Tonga,2017,0.29,2.67,4.04,0.28,0.09,Oceania
Tonga,2018,0.29,2.68,4.05,0.28,0.09,Oceania
Tonga,2019,0.29,2.69,4.06,0.28,0.09,Oceania
Trinidad and Tobago,1990,0.28,4.01,3.77,0.91,0.22,North America
Trinidad and Tobago,1991,0.28,4.0,3.76,0.91,0.21,North America
Trinidad and Tobago,1992,0.27,3.98,3.75,0.91,0.21,North America
Trinidad and Tobago,1993,0.27,3.97,3.74,0.91,0.21,North America
Trinidad and Tobago,1994,0.27,3.95,3.74,0.91,0.21,North America
Trinidad and Tobago,1995,0.27,3.94,3.74,0.91,0.21,North America
Trinidad and Tobago,1996,0.27,3.93,3.74,0.91,0.21,North America
Trinidad and Tobago,1997,0.27,3.92,3.74,0.91,0.21,North America
Trinidad and Tobago,1998,0.28,3.91,3.75,0.91,0.21,North America
Trinidad and Tobago,1999,0.28,3.89,3.75,0.91,0.22,North America
Trinidad and Tobago,2000,0.28,3.88,3.75,0.91,0.22,North America
Trinidad and Tobago,2001,0.28,3.87,3.75,0.91,0.22,North America
Trinidad and Tobago,2002,0.28,3.86,3.75,0.91,0.23,North America
Trinidad and Tobago,2003,0.28,3.84,3.75,0.91,0.23,North America
Trinidad and Tobago,2004,0.28,3.83,3.75,0.91,0.24,North America
Trinidad and Tobago,2005,0.28,3.82,3.75,0.91,0.25,North America
Trinidad and Tobago,2006,0.28,3.8,3.75,0.91,0.25,North America
Trinidad and Tobago,2007,0.28,3.79,3.75,0.91,0.26,North America
Trinidad and Tobago,2008,0.28,3.77,3.76,0.91,0.26,North America
Trinidad and Tobago,2009,0.28,3.76,3.76,0.91,0.27,North America
Trinidad and Tobago,2010,0.28,3.75,3.77,0.91,0.27,North America
Trinidad and Tobago,2011,0.29,3.75,3.78,0.91,0.28,North America
Trinidad and Tobago,2012,0.29,3.76,3.8,0.91,0.28,North America
Trinidad and Tobago,2013,0.29,3.77,3.82,0.91,0.28,North America
Trinidad and Tobago,2014,0.28,3.78,3.84,0.91,0.28,North America
Trinidad and Tobago,2015,0.29,3.79,3.85,0.91,0.28,North America
Trinidad and Tobago,2016,0.29,3.79,3.85,0.91,0.28,North America
Trinidad and Tobago,2017,0.29,3.78,3.85,0.91,0.28,North America
Trinidad and Tobago,2018,0.29,3.8,3.86,0.91,0.28,North America
Trinidad and Tobago,2019,0.29,3.83,3.87,0.91,0.28,North America
Tunisia,1990,0.25,5.05,4.92,0.79,0.16,Africa
Tunisia,1991,0.25,5.05,4.92,0.79,0.16,Africa
Tunisia,1992,0.25,5.04,4.93,0.79,0.16,Africa
Tunisia,1993,0.25,5.04,4.93,0.79,0.17,Africa
Tunisia,1994,0.25,5.03,4.93,0.79,0.17,Africa
Tunisia,1995,0.25,5.03,4.94,0.79,0.17,Africa
Tunisia,1996,0.25,5.03,4.94,0.79,0.17,Africa
Tunisia,1997,0.25,5.04,4.94,0.79,0.17,Africa
Tunisia,1998,0.25,5.04,4.95,0.79,0.17,Africa
Tunisia,1999,0.25,5.05,4.95,0.79,0.17,Africa
Tunisia,2000,0.25,5.05,4.95,0.79,0.18,Africa
Tunisia,2001,0.25,5.05,4.96,0.79,0.18,Africa
Tunisia,2002,0.25,5.04,4.96,0.79,0.18,Africa
Tunisia,2003,0.25,5.04,4.97,0.79,0.18,Africa
Tunisia,2004,0.25,5.03,4.97,0.79,0.18,Africa
Tunisia,2005,0.25,5.03,4.97,0.79,0.18,Africa
Tunisia,2006,0.25,5.02,4.98,0.79,0.19,Africa
Tunisia,2007,0.25,5.02,4.99,0.79,0.19,Africa
Tunisia,2008,0.25,5.02,4.99,0.79,0.19,Africa
Tunisia,2009,0.25,5.01,5.0,0.79,0.19,Africa
Tunisia,2010,0.25,5.01,5.01,0.79,0.19,Africa
Tunisia,2011,0.25,5.0,5.03,0.79,0.2,Africa
Tunisia,2012,0.25,5.0,5.06,0.79,0.2,Africa
Tunisia,2013,0.25,5.01,5.08,0.79,0.2,Africa
Tunisia,2014,0.25,5.01,5.11,0.79,0.2,Africa
Tunisia,2015,0.25,5.0,5.12,0.79,0.2,Africa
Tunisia,2016,0.25,4.99,5.12,0.79,0.2,Africa
Tunisia,2017,0.25,4.98,5.11,0.79,0.2,Africa
Tunisia,2018,0.25,5.0,5.13,0.79,0.2,Africa
Tunisia,2019,0.25,5.05,5.16,0.79,0.2,Africa
Turkey,1990,0.25,4.04,4.11,0.8,0.2,Asia
Turkey,1991,0.25,4.03,4.07,0.8,0.2,Asia
Turkey,1992,0.25,4.02,4.04,0.8,0.2,Asia
Turkey,1993,0.25,4.02,4.01,0.8,0.2,Asia
Turkey,1994,0.25,4.01,4.0,0.8,0.2,Asia
Turkey,1995,0.25,4.01,3.99,0.8,0.2,Asia
Turkey,1996,0.25,4.01,4.02,0.8,0.2,Asia
Turkey,1997,0.25,4.01,4.09,0.8,0.21,Asia
Turkey,1998,0.25,4.02,4.18,0.8,0.22,Asia
Turkey,1999,0.25,4.03,4.26,0.8,0.22,Asia
Turkey,2000,0.25,4.04,4.3,0.8,0.23,Asia
Turkey,2001,0.25,4.07,4.33,0.8,0.23,Asia
Turkey,2002,0.25,4.13,4.38,0.8,0.23,Asia
Turkey,2003,0.25,4.19,4.42,0.8,0.23,Asia
Turkey,2004,0.25,4.24,4.46,0.8,0.23,Asia
Turkey,2005,0.25,4.26,4.48,0.8,0.23,Asia
Turkey,2006,0.25,4.25,4.47,0.8,0.24,Asia
Turkey,2007,0.25,4.21,4.46,0.8,0.24,Asia
Turkey,2008,0.25,4.17,4.45,0.8,0.25,Asia
Turkey,2009,0.25,4.13,4.43,0.8,0.26,Asia
Turkey,2010,0.25,4.1,4.43,0.8,0.26,Asia
Turkey,2011,0.25,4.09,4.44,0.8,0.27,Asia
Turkey,2012,0.25,4.08,4.46,0.8,0.27,Asia
Turkey,2013,0.25,4.08,4.48,0.8,0.27,Asia
Turkey,2014,0.25,4.07,4.5,0.8,0.28,Asia
Turkey,2015,0.25,4.06,4.51,0.8,0.28,Asia
Turkey,2016,0.25,4.0,4.5,0.8,0.28,Asia
Turkey,2017,0.25,3.94,4.48,0.8,0.29,Asia
Turkey,2018,0.25,3.93,4.49,0.8,0.29,Asia
Turkey,2019,0.25,3.94,4.51,0.8,0.29,Asia
Turkmenistan,1990,0.27,3.25,2.28,0.51,0.12,Asia
Turkmenistan,1991,0.27,3.24,2.28,0.51,0.12,Asia
Turkmenistan,1992,0.27,3.24,2.28,0.51,0.12,Asia
Turkmenistan,1993,0.27,3.24,2.28,0.51,0.12,Asia
Turkmenistan,1994,0.27,3.23,2.28,0.51,0.11,Asia
Turkmenistan,1995,0.27,3.22,2.28,0.51,0.11,Asia
Turkmenistan,1996,0.27,3.22,2.28,0.51,0.11,Asia
Turkmenistan,1997,0.27,3.21,2.28,0.51,0.11,Asia
Turkmenistan,1998,0.27,3.19,2.28,0.51,0.1,Asia
Turkmenistan,1999,0.27,3.18,2.28,0.51,0.1,Asia
Turkmenistan,2000,0.27,3.18,2.28,0.51,0.1,Asia
Turkmenistan,2001,0.27,3.17,2.28,0.51,0.1,Asia
Turkmenistan,2002,0.27,3.17,2.28,0.51,0.1,Asia
Turkmenistan,2003,0.27,3.17,2.29,0.51,0.1,Asia
Turkmenistan,2004,0.27,3.17,2.29,0.51,0.11,Asia
Turkmenistan,2005,0.27,3.16,2.29,0.51,0.11,Asia
Turkmenistan,2006,0.27,3.15,2.29,0.51,0.11,Asia
Turkmenistan,2007,0.27,3.13,2.29,0.51,0.11,Asia
Turkmenistan,2008,0.27,3.1,2.29,0.51,0.12,Asia
Turkmenistan,2009,0.27,3.08,2.29,0.51,0.12,Asia
Turkmenistan,2010,0.27,3.07,2.29,0.51,0.12,Asia
Turkmenistan,2011,0.27,3.06,2.29,0.51,0.13,Asia
Turkmenistan,2012,0.27,3.06,2.3,0.51,0.13,Asia
Turkmenistan,2013,0.28,3.06,2.31,0.51,0.13,Asia
Turkmenistan,2014,0.28,3.06,2.32,0.51,0.14,Asia
Turkmenistan,2015,0.28,3.06,2.33,0.51,0.14,Asia
Turkmenistan,2016,0.28,3.06,2.34,0.51,0.14,Asia
Turkmenistan,2017,0.28,3.06,2.34,0.51,0.15,Asia
Turkmenistan,2018,0.28,3.06,2.34,0.51,0.15,Asia
Turkmenistan,2019,0.28,3.05,2.34,0.51,0.15,Asia
Tuvalu,1990,0.27,3.19,4.02,0.27,0.07,Oceania
Tuvalu,1991,0.27,3.19,4.02,0.27,0.07,Oceania
Tuvalu,1992,0.27,3.19,4.02,0.27,0.07,Oceania
Tuvalu,1993,0.27,3.18,4.02,0.27,0.07,Oceania
Tuvalu,1994,0.27,3.18,4.02,0.27,0.07,Oceania
Tuvalu,1995,0.27,3.18,4.02,0.27,0.08,Oceania
Tuvalu,1996,0.27,3.18,4.01,0.27,0.08,Oceania
Tuvalu,1997,0.27,3.17,4.01,0.27,0.08,Oceania
Tuvalu,1998,0.27,3.17,4.01,0.27,0.08,Oceania
Tuvalu,1999,0.27,3.16,4.0,0.27,0.08,Oceania
Tuvalu,2000,0.27,3.16,4.0,0.27,0.08,Oceania
Tuvalu,2001,0.27,3.16,3.99,0.27,0.08,Oceania
Tuvalu,2002,0.27,3.15,3.98,0.27,0.08,Oceania
Tuvalu,2003,0.27,3.15,3.97,0.27,0.08,Oceania
Tuvalu,2004,0.27,3.15,3.96,0.27,0.08,Oceania
Tuvalu,2005,0.28,3.14,3.95,0.27,0.08,Oceania
Tuvalu,2006,0.28,3.14,3.95,0.27,0.08,Oceania
Tuvalu,2007,0.28,3.14,3.96,0.27,0.08,Oceania
Tuvalu,2008,0.27,3.14,3.97,0.27,0.08,Oceania
Tuvalu,2009,0.27,3.14,3.98,0.27,0.08,Oceania
Tuvalu,2010,0.27,3.14,3.98,0.27,0.08,Oceania
Tuvalu,2011,0.27,3.14,3.99,0.27,0.08,Oceania
Tuvalu,2012,0.27,3.14,4.0,0.27,0.08,Oceania
Tuvalu,2013,0.27,3.13,4.01,0.27,0.08,Oceania
Tuvalu,2014,0.27,3.13,4.02,0.27,0.08,Oceania
Tuvalu,2015,0.27,3.13,4.02,0.27,0.08,Oceania
Tuvalu,2016,0.27,3.12,4.01,0.27,0.08,Oceania
Tuvalu,2017,0.28,3.12,3.99,0.27,0.08,Oceania
Tuvalu,2018,0.28,3.12,4.0,0.27,0.08,Oceania
Tuvalu,2019,0.28,3.13,4.01,0.27,0.08,Oceania
Uganda,1990,0.2,6.78,3.88,0.58,0.07,Africa
Uganda,1991,0.2,6.9,3.88,0.58,0.07,Africa
Uganda,1992,0.2,7.02,3.88,0.58,0.07,Africa
Uganda,1993,0.2,7.13,3.88,0.58,0.08,Africa
Uganda,1994,0.2,7.22,3.88,0.58,0.08,Africa
Uganda,1995,0.2,7.3,3.88,0.58,0.08,Africa
Uganda,1996,0.2,7.38,3.88,0.58,0.08,Africa
Uganda,1997,0.2,7.47,3.88,0.58,0.08,Africa
Uganda,1998,0.2,7.56,3.89,0.58,0.08,Africa
Uganda,1999,0.2,7.62,3.89,0.58,0.08,Africa
Uganda,2000,0.2,7.65,3.89,0.58,0.08,Africa
Uganda,2001,0.2,7.64,3.9,0.58,0.08,Africa
Uganda,2002,0.2,7.62,3.9,0.58,0.08,Africa
Uganda,2003,0.2,7.6,3.91,0.58,0.08,Africa
Uganda,2004,0.21,7.57,3.91,0.58,0.08,Africa
Uganda,2005,0.21,7.54,3.92,0.58,0.08,Africa
Uganda,2006,0.21,7.48,3.93,0.58,0.08,Africa
Uganda,2007,0.21,7.38,3.94,0.58,0.08,Africa
Uganda,2008,0.21,7.26,3.95,0.58,0.09,Africa
Uganda,2009,0.21,7.14,3.96,0.58,0.09,Africa
Uganda,2010,0.21,7.03,3.98,0.58,0.09,Africa
Uganda,2011,0.21,6.93,3.99,0.58,0.09,Africa
Uganda,2012,0.21,6.81,4.02,0.58,0.09,Africa
Uganda,2013,0.21,6.7,4.04,0.58,0.09,Africa
Uganda,2014,0.21,6.62,4.07,0.58,0.09,Africa
Uganda,2015,0.21,6.58,4.09,0.58,0.09,Africa
Uganda,2016,0.21,6.59,4.11,0.58,0.09,Africa
Uganda,2017,0.21,6.59,4.12,0.58,0.09,Africa
Uganda,2018,0.21,6.59,4.11,0.58,0.09,Africa
Uganda,2019,0.21,6.58,4.08,0.58,0.1,Africa
Ukraine,1990,0.28,4.26,3.11,0.52,0.13,Europe
Ukraine,1991,0.28,4.33,3.11,0.52,0.13,Europe
Ukraine,1992,0.27,4.39,3.11,0.52,0.13,Europe
Ukraine,1993,0.27,4.44,3.11,0.52,0.12,Europe
Ukraine,1994,0.27,4.47,3.11,0.52,0.12,Europe
Ukraine,1995,0.27,4.49,3.1,0.52,0.12,Europe
Ukraine,1996,0.27,4.51,3.07,0.52,0.11,Europe
Ukraine,1997,0.27,4.52,3.01,0.52,0.11,Europe
Ukraine,1998,0.27,4.53,2.93,0.52,0.11,Europe
Ukraine,1999,0.27,4.53,2.87,0.52,0.1,Europe
Ukraine,2000,0.27,4.53,2.84,0.52,0.1,Europe
Ukraine,2001,0.27,4.51,2.84,0.52,0.1,Europe
Ukraine,2002,0.27,4.47,2.84,0.52,0.1,Europe
Ukraine,2003,0.27,4.42,2.84,0.52,0.1,Europe
Ukraine,2004,0.27,4.36,2.84,0.52,0.1,Europe
Ukraine,2005,0.27,4.32,2.85,0.52,0.11,Europe
Ukraine,2006,0.27,4.27,2.88,0.52,0.11,Europe
Ukraine,2007,0.27,4.21,2.94,0.52,0.11,Europe
Ukraine,2008,0.27,4.15,3.02,0.52,0.11,Europe
Ukraine,2009,0.27,4.1,3.08,0.52,0.11,Europe
Ukraine,2010,0.27,4.06,3.12,0.52,0.11,Europe
Ukraine,2011,0.27,4.03,3.12,0.52,0.12,Europe
Ukraine,2012,0.27,3.98,3.12,0.52,0.12,Europe
Ukraine,2013,0.27,3.94,3.12,0.52,0.12,Europe
Ukraine,2014,0.27,3.9,3.12,0.52,0.12,Europe
Ukraine,2015,0.27,3.88,3.12,0.52,0.12,Europe
Ukraine,2016,0.27,3.89,3.12,0.52,0.12,Europe
Ukraine,2017,0.27,3.9,3.12,0.52,0.12,Europe
Ukraine,2018,0.27,3.9,3.13,0.52,0.12,Europe
Ukraine,2019,0.27,3.9,3.13,0.52,0.12,Europe
United Arab Emirates,1990,0.28,3.82,4.13,0.75,0.35,Asia
United Arab Emirates,1991,0.28,3.82,4.13,0.75,0.34,Asia
United Arab Emirates,1992,0.28,3.81,4.13,0.75,0.34,Asia
United Arab Emirates,1993,0.28,3.81,4.12,0.75,0.33,Asia
United Arab Emirates,1994,0.28,3.8,4.12,0.75,0.33,Asia
United Arab Emirates,1995,0.28,3.79,4.12,0.75,0.33,Asia
United Arab Emirates,1996,0.28,3.79,4.12,0.75,0.33,Asia
United Arab Emirates,1997,0.28,3.78,4.13,0.75,0.33,Asia
United Arab Emirates,1998,0.28,3.77,4.13,0.75,0.33,Asia
United Arab Emirates,1999,0.28,3.77,4.14,0.75,0.33,Asia
United Arab Emirates,2000,0.28,3.76,4.15,0.75,0.33,Asia
United Arab Emirates,2001,0.28,3.75,4.15,0.75,0.33,Asia
United Arab Emirates,2002,0.28,3.73,4.15,0.75,0.33,Asia
United Arab Emirates,2003,0.28,3.72,4.15,0.75,0.33,Asia
United Arab Emirates,2004,0.28,3.7,4.15,0.75,0.33,Asia
United Arab Emirates,2005,0.28,3.68,4.15,0.75,0.33,Asia
United Arab Emirates,2006,0.28,3.65,4.13,0.75,0.32,Asia
United Arab Emirates,2007,0.28,3.61,4.1,0.74,0.31,Asia
United Arab Emirates,2008,0.28,3.57,4.07,0.74,0.3,Asia
United Arab Emirates,2009,0.28,3.54,4.05,0.74,0.29,Asia
United Arab Emirates,2010,0.28,3.52,4.06,0.74,0.29,Asia
United Arab Emirates,2011,0.28,3.52,4.08,0.74,0.29,Asia
United Arab Emirates,2012,0.28,3.53,4.1,0.74,0.29,Asia
United Arab Emirates,2013,0.28,3.53,4.13,0.74,0.29,Asia
United Arab Emirates,2014,0.28,3.54,4.16,0.74,0.29,Asia
United Arab Emirates,2015,0.28,3.54,4.18,0.75,0.29,Asia
United Arab Emirates,2016,0.28,3.54,4.18,0.75,0.29,Asia
United Arab Emirates,2017,0.28,3.54,4.17,0.75,0.3,Asia
United Arab Emirates,2018,0.28,3.55,4.2,0.75,0.3,Asia
United Arab Emirates,2019,0.28,3.58,4.24,0.75,0.3,Asia
United Kingdom,1990,0.25,4.56,4.18,1.09,0.35,Europe
United Kingdom,1991,0.25,4.48,4.23,1.09,0.35,Europe
United Kingdom,1992,0.25,4.4,4.27,1.09,0.36,Europe
United Kingdom,1993,0.25,4.34,4.31,1.09,0.36,Europe
United Kingdom,1994,0.25,4.3,4.33,1.09,0.36,Europe
United Kingdom,1995,0.25,4.28,4.34,1.09,0.36,Europe
United Kingdom,1996,0.25,4.28,4.35,1.09,0.36,Europe
United Kingdom,1997,0.25,4.28,4.36,1.09,0.36,Europe
United Kingdom,1998,0.25,4.29,4.36,1.09,0.37,Europe
United Kingdom,1999,0.25,4.29,4.37,1.09,0.37,Europe
United Kingdom,2000,0.25,4.29,4.37,1.09,0.37,Europe
United Kingdom,2001,0.25,4.26,4.35,1.09,0.38,Europe
United Kingdom,2002,0.25,4.21,4.33,1.09,0.38,Europe
United Kingdom,2003,0.25,4.14,4.32,1.09,0.39,Europe
United Kingdom,2004,0.25,4.08,4.3,1.09,0.39,Europe
United Kingdom,2005,0.25,4.04,4.3,1.1,0.4,Europe
United Kingdom,2006,0.25,4.02,4.32,1.1,0.4,Europe
United Kingdom,2007,0.25,3.99,4.37,1.1,0.4,Europe
United Kingdom,2008,0.25,3.97,4.42,1.1,0.4,Europe
United Kingdom,2009,0.25,3.95,4.47,1.1,0.41,Europe
United Kingdom,2010,0.25,3.95,4.49,1.1,0.41,Europe
United Kingdom,2011,0.26,3.97,4.5,1.09,0.41,Europe
United Kingdom,2012,0.26,4.02,4.49,1.09,0.41,Europe
United Kingdom,2013,0.27,4.08,4.48,1.09,0.41,Europe
United Kingdom,2014,0.27,4.14,4.48,1.09,0.41,Europe
United Kingdom,2015,0.27,4.16,4.47,1.09,0.41,Europe
United Kingdom,2016,0.27,4.13,4.46,1.09,0.42,Europe
United Kingdom,2017,0.27,4.1,4.45,1.09,0.42,Europe
United Kingdom,2018,0.27,4.09,4.45,1.09,0.42,Europe
United Kingdom,2019,0.25,4.1,4.46,1.09,0.43,Europe
United States,1990,0.44,3.8,5.24,0.61,0.4,North America
